"","...1","Date","Operator","Process.Sample","Product.Size","Measure1","Measure2","Measure3","Measure4","Measure5","Measure6","Target.Value","Tare","Request"
"707","707","2021-07-19","Sophie","26","XL",10.2002922813812,11.322225184232,8.5851150329638,8.67115787271339,8.28107432024991,10.1494339733762,15,1.5,254
"708","708","2021-07-19","Iegor","27","XL",9.91835476439167,12.4625102031157,7.65186262750411,10.6068087423841,10.6153611906021,6.10904496508337,15,1.5,254
"709","709","2021-11-01","Iegor","28","XL",6.65931266757484,10.5981729729104,9.60241949439388,11.6854230430299,14.1756128049632,14.1495976140137,15,1.5,254
"710","710","2021-11-08","Iegor","29","XL",8.31354462702089,4.7725263942555,12.745827705978,6.09792276414202,4.87929663433476,6.56553371608404,15,1.5,254
"711","711","2021-11-01","Samuel","30","XL",11.6900777904394,7.37417529742137,11.1061158362298,7.88460271826695,9.27777022018839,10.2884659497492,15,1.5,254
"712","712","2021-07-19","Samuel","31","XL",7.93926994177461,6.53750886832533,6.9155974746477,10.4215009279974,10.3613248211927,12.5858673430021,15,1.5,254
"713","713","2021-07-19","Iegor","32","XL",10.7543691838689,7.67484548692406,13.2659806521945,7.08511330026615,10.6366295232087,10.718393934898,15,1.5,254
"714","714","2021-10-05","Iegor","33","XL",10.5738184908542,11.0802133485582,8.9076024017447,5.92222091520505,7.67932068845584,8.72137508008048,15,1.5,254
"715","715","2021-09-07","Valérie","34","XL",11.0895276738819,10.3508443252265,11.9874944260447,10.8673460127756,13.3381019416464,11.217843966958,15,1.5,254
"716","716","2021-07-15","Samuel","35","XL",9.620033527355,7.99376396442156,5.78761806916914,10.1216731090347,7.5564683318687,8.8431057154032,15,1.5,254
"717","717","2021-10-05","Samuel","36","XL",11.023320342343,8.932193841622,9.24771715320515,4.36013572875014,5.09112883205407,7.27937002851704,15,1.5,254
"718","718","2021-11-08","Sophie","37","XL",7.58058211434976,7.1284197427398,9.08633494991925,7.13400205619955,8.88012805641625,8.5652500976624,15,1.5,254
"719","719","2021-11-01","Marc-Olivier","38","XL",9.29918626902066,9.05862085371791,5.51531803132675,9.20993266915286,11.1081856753391,10.8355888701821,15,1.5,254
"720","720","2021-09-07","Valérie","39","XL",9.73125756002241,12.7168853903662,8.06871003038062,8.09052397453036,8.30018405082303,12.7087927724576,15,1.5,254
"721","721","2021-11-08","Samuel","40","XL",6.71331944235974,9.96364785930985,9.94993998184901,10.8124533583807,9.75007124218082,10.6946406940582,15,1.5,254
"722","722","2021-07-19","Ozgür","41","XL",11.5466357936731,10.1455163975592,7.35499218130691,5.86681837561172,11.7217363975649,11.8424183101616,15,1.5,254
"723","723","2021-07-15","Marc-Olivier","42","XL",13.0779857067482,8.30153286247113,6.09707032634337,8.74352383592615,10.9998419324096,8.56909025738954,15,1.5,254
"724","724","2021-11-01","Marc-Olivier","43","XL",8.89398888530559,9.76772405780293,8.93856985843104,10.3969892926347,11.3639005080984,12.5345818745231,15,1.5,254
"725","725","2021-10-05","Iegor","44","XL",7.28180764216252,8.91905198703277,11.7785476702599,10.1552245692379,3.60432029631354,10.230575776135,15,1.5,254
"726","726","2021-09-07","Samuel","45","XL",6.5624943134278,10.2319605970863,12.378520031171,10.3721785940866,9.95852229445254,7.02333708198521,15,1.5,254
"727","727","2021-09-07","Ozgür","46","XL",7.48045442253648,12.0207364487896,6.36516738521801,10.0630994114837,9.06523701692235,3.2261226498939,15,1.5,254
"728","728","2021-07-15","Marc-Olivier","47","XL",10.5759320073109,13.5011401505638,6.84656005999975,13.0701579673132,12.7531986970577,12.2758095743047,15,1.5,254
"729","729","2021-11-08","Ozgür","48","XL",6.88943098841957,10.9797379239693,8.78910004576942,9.67296029924178,8.9857002929041,8.86689635639217,15,1.5,254
"730","730","2021-09-07","Ozgür","49","XL",9.94593184322799,10.6290473912141,9.17846592743041,14.6849295521504,12.6851000433291,10.9685311521738,15,1.5,254
"731","731","2021-11-08","Ozgür","50","XL",10.1628643300653,9.26806446444924,10.9698497032135,9.78720390152671,12.1507948163899,8.10097237937969,15,1.5,254
"732","732","2021-07-15","Iegor","51","XL",10.2336825656364,8.02104693716684,7.11175415954263,8.64489092481628,3.96374427355114,10.9007637149129,15,1.5,254
"733","733","2021-11-08","Marc-Olivier","52","XL",11.4818407109749,5.87826339839169,6.98768927461267,9.85216314127989,5.73651535481834,9.09370095362694,15,1.5,254
"734","734","2021-10-05","Iegor","53","XL",11.6294904816591,10.5771829078567,9.34714687643628,7.1630971216663,10.1360088257982,9.29520358687605,15,1.5,254
"735","735","2021-07-15","Ozgür","54","XL",13.7242010758032,12.405812709195,9.96117614588203,7.13116246085541,9.35129893063493,6.79437337863239,15,1.5,254
"736","736","2021-10-05","Valérie","55","XL",4.89807604837256,9.23635568790998,8.66752199960909,11.9063284461967,15.7870007882017,7.71123743289336,15,1.5,254
"737","737","2021-10-05","Sophie","56","XL",6.91713153029069,8.37856196591062,10.1399192093522,4.39139769065946,6.79298681372116,13.0609288322916,15,1.5,254
"738","738","2021-10-05","Marc-Olivier","57","XL",4.5139518500041,5.80341232626837,7.94547728158077,9.22297670429948,9.81877251253417,9.01872412695464,15,1.5,254
"739","739","2021-07-19","Iegor","58","XL",6.12247011150822,8.58194023410903,12.4891402574022,14.6152892666215,11.1729847166856,5.79776552478127,15,1.5,254
"740","740","2021-07-19","Sophie","59","XL",5.31492518028414,8.92368679572636,10.8938983589279,7.99156341459475,9.37421565914572,9.27698005485319,15,1.5,254
"741","741","2021-11-08","Iegor","60","XL",5.96316231869155,11.1545279328797,6.30768931762725,4.65632750046838,6.69899957285102,10.9931261957048,15,1.5,254
"742","742","2021-07-15","Ozgür","61","XL",11.7928093391203,11.4087920295543,12.425883566942,8.35626587013107,12.3590564123408,12.3606658160621,15,1.5,254
"743","743","2021-10-05","Marc-Olivier","62","XL",8.05673670887484,11.424404782517,11.6226799549706,11.6028070317137,6.1703523938077,9.8679104830417,15,1.5,254
"744","744","2021-10-05","Sophie","63","XL",9.91559887966026,8.62744776945739,8.57769007781267,11.5209983457397,11.7038891773289,7.36573370771718,15,1.5,254
"745","745","2021-07-19","Iegor","64","XL",11.5870825074858,7.85680124005129,11.6620527859446,10.3244229111953,8.44649904674688,9.24924066536276,15,1.5,254
"746","746","2021-11-08","Iegor","65","XL",9.27408518045502,11.7674895366754,7.93021947930816,12.3188265297817,14.6428623993235,5.64423650565786,15,1.5,254
"747","747","2021-09-07","Iegor","66","XL",9.05920046589493,10.9507880112325,10.5791901989465,10.936299399643,9.94013234627404,11.8513009367523,15,1.5,254
"748","748","2021-11-01","Ozgür","67","XL",7.13586984462482,8.58403260829419,10.9144925849804,12.9557963152856,10.8347588111538,10.6259221581576,15,1.5,254
"749","749","2021-11-01","Ozgür","68","XL",8.31620501456975,11.1321841889519,5.51811150661432,6.13206945365951,8.47864741806753,4.34728079655185,15,1.5,254
"750","750","2021-11-01","Samuel","69","XL",9.09289540063554,6.25827414959206,10.3309910377604,8.83074296262958,13.0297325557042,7.04602183865836,15,1.5,254
"751","751","2021-11-01","Samuel","70","XL",8.78135294729773,9.07216240202381,10.6648967354716,11.1491520484559,15.2154341258958,7.09591278397141,15,1.5,254
"752","752","2021-10-05","Sophie","71","XL",11.651203605384,8.08821480865423,11.7646427453406,11.5912269185152,11.7605197439982,9.22774820909462,15,1.5,254
"753","753","2021-07-19","Marc-Olivier","72","XL",7.56609300489833,10.1879566321405,6.26759622736694,12.1462208940257,8.34299712954905,9.50341477460302,15,1.5,254
"754","754","2021-07-15","Sophie","73","XL",10.1666663382943,11.4221552488065,8.41460005822806,9.93618322378312,9.01090974026768,6.23290430204621,15,1.5,254
"755","755","2021-07-15","Valérie","74","XL",9.75341615455235,8.85504509628502,8.25708422087845,8.8687265346516,8.12171901616607,6.65051396087567,15,1.5,254
"756","756","2021-07-19","Samuel","75","XL",12.3875991372243,9.43816618014075,10.7852380387331,11.9072638303415,10.833829513115,8.96691244978062,15,1.5,254
"757","757","2021-07-15","Marc-Olivier","76","XL",10.1819638256238,13.4797977088673,9.02462698063082,9.12941758307396,8.52259138604081,12.553451567878,15,1.5,254
"758","758","2021-07-15","Iegor","77","XL",10.9735416960821,5.10829011298857,9.51469573535282,10.4086027481533,8.57107844716008,8.70564165497406,15,1.5,254
"759","759","2021-10-05","Valérie","78","XL",8.6971124748388,5.48472383861443,9.86790540658275,9.65381480041456,10.5641320275688,8.16316884740141,15,1.5,254
"760","760","2021-10-05","Ozgür","79","XL",10.5448259059852,13.7081569362991,11.4977549520808,9.51384099092766,9.41673047268698,9.10920763580477,15,1.5,254
"761","761","2021-07-15","Samuel","80","XL",9.10309410170782,9.54486944168331,13.8067826342836,9.80392327465091,13.9320335803383,7.65154500580178,15,1.5,254
"762","762","2021-10-05","Samuel","81","XL",11.7069236041036,10.8808652614002,13.3008523422448,9.54849827577315,8.6394602656985,8.78865134780467,15,1.5,254
"763","763","2021-07-19","Samuel","82","XL",5.66650507104269,8.96110025976614,13.061248272358,10.8327195719842,9.29680410595299,9.62617127061213,15,1.5,254
"764","764","2021-10-05","Sophie","83","XL",11.0670068440316,7.28636160911384,5.78901594454456,10.6929444458505,13.0292195427909,10.1767327363245,15,1.5,254
"765","765","2021-07-19","Marc-Olivier","84","XL",10.5916651709463,10.2930974509054,13.691037261278,9.26309765420977,7.99918163224647,9.89687859502495,15,1.5,254
"766","766","2021-09-07","Marc-Olivier","85","XL",13.4272035332459,10.9969906713048,11.1475487795076,9.43324179105091,8.20630623321747,12.6703129883791,15,1.5,254
"767","767","2021-11-08","Sophie","86","XL",12.6610348945253,9.0709302701168,8.91671285162855,10.891813768368,12.2664795396328,9.64083296783262,15,1.5,254
"768","768","2021-10-05","Ozgür","87","XL",7.48332932988147,9.39932038255112,6.06467353067442,10.3323203693897,5.78019979815411,11.6777890963911,15,1.5,254
"769","769","2021-11-01","Iegor","88","XL",9.22270476823672,9.85939473238748,7.8677249948598,8.31587407014896,7.66649892156124,8.5880151633354,15,1.5,254
"770","770","2021-07-19","Marc-Olivier","89","XL",8.89596227089991,7.39913681034636,12.8099391540516,7.17862477839047,7.68949082515955,10.2834203372882,15,1.5,254
"771","771","2021-11-08","Sophie","90","XL",5.39211880477106,8.79497789728677,8.31586705936729,14.200388280502,10.8308688015767,8.89121273629093,15,1.5,254
"772","772","2021-09-07","Valérie","91","XL",12.3415251520373,6.68488413319752,6.54669183293051,9.04432300764942,9.88237055977759,12.5638664808238,15,1.5,254
"773","773","2021-09-07","Marc-Olivier","92","XL",8.14228185087589,14.7074108538046,2.89727614994288,6.24745380197149,7.25513844580965,9.3042692686813,15,1.5,254
"774","774","2021-07-15","Samuel","93","XL",8.30220826271616,9.2423649248262,11.2284220328145,8.78695165671179,9.30143091727004,10.5438094573671,15,1.5,254
"775","775","2021-07-15","Iegor","94","XL",13.6144551119094,5.1350318434868,9.18802499043321,12.4148912846461,8.9762851667742,9.74710354710097,15,1.5,254
"776","776","2021-07-19","Iegor","95","XL",7.04045165364188,4.84772680008117,6.87297918187559,5.83482353664681,8.40106315339056,8.06439751833098,15,1.5,254
"777","777","2021-11-08","Marc-Olivier","96","XL",5.25890729678258,12.0801087443066,9.29159356834568,13.1753720405275,11.3695773677199,8.90534874544697,15,1.5,254
"778","778","2021-10-05","Samuel","97","XL",11.7990592944946,8.2266645720436,13.3274374794047,13.6044186712671,14.3584382525056,10.4436522002284,15,1.5,254
"779","779","2021-07-15","Ozgür","98","XL",10.9942971037492,11.9740372874459,10.0886769483156,13.2000735308918,10.916466201713,6.7019625764955,15,1.5,254
"780","780","2021-10-05","Ozgür","99","XL",10.2099253172567,11.2911448296024,13.5932185111494,8.66060532415718,10.318746652752,10.2449566881105,15,1.5,254
"781","781","2021-09-07","Ozgür","100","XL",7.27826110385954,8.69346479937403,9.82289596233657,8.38499676662319,6.52350041652538,15.6127889164081,15,1.5,254
"782","782","2021-07-15","Ozgür","101","XL",12.503477367833,12.2882697262385,7.10122166279577,11.5120806487483,9.6318442878747,13.3484932785854,15,1.5,254
"783","783","2021-07-19","Iegor","102","XL",11.6686874862298,11.4204459821257,11.3756388312766,13.398401022783,11.0211946641995,6.77126146325933,15,1.5,254
"784","784","2021-09-07","Samuel","103","XL",13.6872168175145,8.52801677780435,4.83298824730194,9.88914940527557,7.24048273167968,6.22784443187597,15,1.5,254
"785","785","2021-11-01","Iegor","104","XL",10.3620973569106,10.2349064425377,11.2378696218828,9.81313217413626,11.6547556970721,11.988343370706,15,1.5,254
"786","786","2021-07-15","Marc-Olivier","105","XL",10.3059299539978,10.9239493459617,7.96486849139374,11.2371884039571,9.43094798022848,9.37774682837654,15,1.5,254
"787","787","2021-07-15","Ozgür","106","XL",10.2318021410125,10.2083634963732,11.5428235857563,7.50735473372945,10.7089559293032,9.77937204801204,15,1.5,254
"788","788","2021-07-15","Sophie","107","XL",11.1286527223994,7.21082797719359,12.0456984511365,13.6332011279531,10.8167166867654,9.94868807777762,15,1.5,254
"789","789","2021-10-05","Iegor","108","XL",10.2731863661276,11.6692376499477,10.2371142679426,9.87119695167545,8.08624610053488,3.8102087031963,15,1.5,254
"790","790","2021-07-15","Iegor","109","XL",7.67497986754664,10.0482812200434,6.92165137577646,4.58622424112072,6.73481211891253,12.2890793652632,15,1.5,254
"791","791","2021-07-19","Marc-Olivier","110","XL",9.38825844238698,7.59335500037168,4.44748733555884,10.3184595821857,9.8305714083314,12.0343012562432,15,1.5,254
"792","792","2021-07-19","Ozgür","111","XL",12.7565578988665,9.0014224525195,9.60388439761544,11.5772253814019,5.67083297282332,12.2326976213015,15,1.5,254
"793","793","2021-07-15","Ozgür","112","XL",12.105714395278,6.07219628290899,6.5826778627437,12.1741540471758,9.06867548833335,9.95469338906237,15,1.5,254
"794","794","2021-07-19","Ozgür","113","XL",8.93705641537113,8.9580220217024,9.42969538473176,10.6290636711832,11.0134709645768,7.50341335672297,15,1.5,254
"795","795","2021-11-08","Valérie","114","XL",14.9839843452841,4.80792798171295,11.2349922051965,6.54568184887403,4.0026546571847,10.725331180819,15,1.5,254
"796","796","2021-10-05","Sophie","115","XL",6.43872767831774,7.47340313324079,14.4031835978544,6.64834674165124,15.4643435590102,6.41017012101242,15,1.5,254
"797","797","2021-11-08","Sophie","116","XL",12.0323574366007,6.92313354801806,10.9289117217046,7.19674916362451,8.39764595573853,8.46191244910944,15,1.5,254
"798","798","2021-07-15","Marc-Olivier","117","XL",11.6143720957172,4.05152526167165,9.53967870635828,7.40615054236417,7.58611154076603,11.6460193679921,15,1.5,254
"799","799","2021-11-01","Marc-Olivier","118","XL",6.37980924280441,9.09211132911468,12.3457762556644,12.0888698343665,11.3825708708955,11.3046870700985,15,1.5,254
"800","800","2021-11-01","Iegor","119","XL",10.3338841587072,4.83465033407641,12.0049559267184,9.68094103894873,8.63544635743774,10.1314157633212,15,1.5,254
"801","801","2021-11-01","Ozgür","120","XL",14.4151689699243,10.5818504991395,14.809620504513,10.0939590528813,14.5334931038844,7.9767495980345,15,1.5,254
"802","802","2021-10-05","Ozgür","121","XL",10.5830457100758,15.0363012258208,9.88978345843761,7.40950558845094,8.12284467149186,9.17079651607541,15,1.5,254
"803","803","2021-11-08","Marc-Olivier","122","XL",14.4054310042137,10.6716141034164,9.33312219896964,11.5263651777162,9.8200499135264,7.27973140975016,15,1.5,254
"804","804","2021-10-05","Valérie","123","XL",15.0313993494929,8.51649883823554,8.08864098573484,8.42541614170701,3.75879461764192,12.8098807451431,15,1.5,254
"805","805","2021-07-19","Ozgür","124","XL",10.4023227248068,11.7671734740483,11.2631048116453,8.94643716947014,5.5496032615813,11.2863503068233,15,1.5,254
"806","806","2021-07-19","Valérie","125","XL",13.1007137506013,10.6055813998158,9.63095958213238,7.99303141928442,5.71659862929696,9.08382713937928,15,1.5,254
"807","807","2021-07-19","Ozgür","126","XL",12.4402150880892,9.47883192089906,13.0173867317041,7.82401852106238,7.86387724155597,7.90491503142914,15,1.5,254
"808","808","2021-07-15","Samuel","127","XL",11.5916691242767,10.0671353985272,9.61785889359155,13.6883044178825,12.2469043969142,7.74545063824059,15,1.5,254
"809","809","2021-07-15","Iegor","128","XL",9.91050331470242,9.61412718094391,9.69968825297932,14.0800327554054,8.14359113645197,14.7493833552363,15,1.5,254
"810","810","2021-10-05","Ozgür","129","XL",9.52507554345731,11.7308286772284,10.6150841123006,9.50471824693089,7.72153494102297,7.52616730652844,15,1.5,254
"811","811","2021-07-19","Valérie","130","XL",8.8515136147981,9.45046742658927,8.73580408784809,16.4076015189633,9.50720968229195,7.15506363660639,15,1.5,254
"812","812","2021-07-19","Valérie","131","XL",8.60203920211963,8.70241520182495,8.15843166359998,8.39166308252785,9.94871343538369,7.84125936008013,15,1.5,254
"813","813","2021-11-08","Valérie","132","XL",8.60541263019988,12.2896469429662,8.47757120577083,11.765567590531,9.08347588636434,9.29976771502968,15,1.5,254
"814","814","2021-11-01","Ozgür","133","XL",8.71215416597498,9.30641297695298,9.36604493157296,7.34572256749423,14.6991174984028,8.1389673588098,15,1.5,254
"815","815","2021-07-19","Iegor","134","XL",11.5602430750654,12.7466423328368,12.6176764155028,8.39850271467938,7.32712594668078,11.3280000091261,15,1.5,254
"816","816","2021-11-01","Ozgür","135","XL",5.6382072635184,11.3382701387979,10.8102944808253,12.0782538004472,6.18082869135345,7.4104202718058,15,1.5,254
"817","817","2021-09-07","Marc-Olivier","136","XL",7.71432126939843,6.2992883041044,8.89075212834844,10.9467610565516,13.0631844123575,8.02468638202744,15,1.5,254
"818","818","2021-10-05","Valérie","137","XL",9.08950762368395,8.65088971491325,11.0952495337338,12.3273542766801,7.54535594106194,8.00912580545863,15,1.5,254
"819","819","2021-07-19","Iegor","138","XL",9.93954890610533,11.7204969214221,13.8664225684502,12.0367198418277,9.51281874371642,10.1360483767034,15,1.5,254
"820","820","2021-11-08","Sophie","139","XL",12.2697177897381,8.07305585839827,4.18174730331839,8.33286063877575,5.87284350810352,4.82988044412865,15,1.5,254
"821","821","2021-07-19","Valérie","140","XL",10.6697634341099,10.465664243306,10.1666390533271,6.48546484651806,6.16700027360721,11.9162638606106,15,1.5,254
"822","822","2021-11-08","Iegor","141","XL",6.81453493994912,8.71060052541277,11.2172754159439,6.03335256647406,10.2638717625744,8.89266190495011,15,1.5,254
"823","823","2021-11-01","Ozgür","142","XL",6.87993465262885,11.1410898848602,9.6638936597351,13.0872361902884,9.49090894620537,7.11439073429259,15,1.5,254
"824","824","2021-11-01","Samuel","143","XL",8.99423206350242,5.33091243324695,13.5867884026686,8.61308257738379,15.1807656625909,11.6390927686051,15,1.5,254
"825","825","2021-11-08","Ozgür","144","XL",8.09020306644284,14.1734114699062,8.94604907222813,11.1863639561331,8.22579327433782,10.480832678148,15,1.5,254
"826","826","2021-10-05","Iegor","145","XL",10.9480544543783,9.15050564476289,10.2034702844814,10.5462755974945,8.97680774805702,15.3013732141826,15,1.5,254
"827","827","2021-09-07","Ozgür","146","XL",12.0513617883321,12.8769912000682,5.84004071569077,7.72385565895749,10.2921720538186,8.2403400341318,15,1.5,254
"828","828","2021-07-19","Samuel","147","XL",4.14347767215868,7.61872122620346,11.510855554485,9.27361692225723,9.49346171195429,9.38900396363932,15,1.5,254
"829","829","2021-07-15","Iegor","148","XL",13.6343763568253,10.6623070407908,8.12541873718431,6.83584543185825,7.75749706303293,11.968851771671,15,1.5,254
"830","830","2021-11-01","Sophie","149","XL",8.78277778229857,8.01495417818164,8.4749550204052,13.3503640623941,12.0522199312784,8.6582538278005,15,1.5,254
"831","831","2021-09-07","Ozgür","150","XL",11.8762394170339,11.095793393124,11.9813121974403,9.1312392018453,9.12519794099217,11.7812301821625,15,1.5,254
"832","832","2021-09-07","Marc-Olivier","151","XL",9.39140057121349,8.24942984263301,8.87589735379855,10.3136605078675,15.5126913145879,11.6314496499611,15,1.5,254
"833","833","2021-11-08","Marc-Olivier","152","XL",10.7270641922642,8.15730327170331,8.15497643852675,8.9270045025199,11.0517249867234,8.99369650883108,15,1.5,254
"834","834","2021-11-08","Marc-Olivier","153","XL",11.935629465524,7.58864786061461,10.2114784975778,9.21276494427761,8.04840492770747,8.92439678815069,15,1.5,254
"835","835","2021-07-15","Valérie","154","XL",10.3849306750802,13.5560302169741,7.67776619989637,10.6825953220766,7.5808372107288,6.86960512963265,15,1.5,254
"836","836","2021-07-19","Ozgür","155","XL",6.75215214120957,11.1782523401021,8.10421504562252,7.7142868550862,6.92109935558795,11.1726433447656,15,1.5,254
"837","837","2021-09-07","Iegor","156","XL",9.34391225824482,12.0859857248757,11.0434458181944,9.52589935054556,11.9541506637811,5.56756154426467,15,1.5,254
"838","838","2021-11-08","Sophie","157","XL",10.2577547227861,13.3683754583567,10.23963839667,5.02192357609737,3.49894946798157,10.0735762314057,15,1.5,254
"839","839","2021-07-15","Valérie","158","XL",7.58870173421761,9.76567279639901,13.3606912772718,7.7786091080317,6.51619629836172,7.47683340284462,15,1.5,254
"840","840","2021-10-05","Marc-Olivier","159","XL",9.45366045955585,15.4063651098691,10.2960856633318,7.86383131283104,8.60919671816068,9.84688220243106,15,1.5,254
"841","841","2021-09-07","Ozgür","160","XL",10.9661539937448,10.3258714501604,9.53229594229694,5.13201029523798,12.5613133554011,11.3896795110969,15,1.5,254
"842","842","2021-07-15","Samuel","161","XL",6.40779406495518,7.78445815224325,6.70436613591868,10.2796951938535,12.622445303121,10.6237449625323,15,1.5,254
"843","843","2021-11-08","Marc-Olivier","162","XL",7.9174396410866,10.944657402298,9.67185242415998,11.4101865997816,7.08933028723737,7.29413925455299,15,1.5,254
"844","844","2021-07-15","Samuel","163","XL",5.94296682594755,9.81999125835866,9.33159180734801,12.5892703585667,7.21151894931274,13.0685436265391,15,1.5,254
"845","845","2021-11-08","Iegor","164","XL",9.28057613746634,10.4503529197655,9.59839140794138,6.95651541424983,5.79457475645016,10.049431391548,15,1.5,254
"846","846","2021-07-19","Samuel","165","XL",12.6444065873727,10.9240055606967,12.4393236281007,10.1416563357583,13.616885776326,9.69896891555448,15,1.5,254
"847","847","2021-09-07","Marc-Olivier","166","XL",12.6462776829195,9.78624889772352,9.9534431034582,11.3208407628362,10.8681711344561,10.7781506545419,15,1.5,254
"848","848","2021-07-19","Iegor","167","XL",11.5533508692022,11.3683136471139,10.3349451007508,13.0510146948651,8.84697794210509,11.8110567329153,15,1.5,254
"849","849","2021-09-07","Samuel","168","XL",10.2491267449887,9.91075447602514,9.8215445855095,10.2936730438602,11.8320574912053,5.57402279630749,15,1.5,254
"850","850","2021-07-19","Sophie","169","XL",9.22297401215023,12.4374081847299,10.3221974476004,8.72642223490484,9.64134088288449,11.527531526928,15,1.5,254
"851","851","2021-07-19","Sophie","170","XL",8.69983530164484,9.17478399684361,11.114406801011,10.8021252892135,5.63693706681404,9.90318479590696,15,1.5,254
"852","852","2021-10-05","Ozgür","171","XL",9.31803485166215,12.2597204519506,8.10701695521597,8.33503839880545,7.00863995649726,3.53858761378361,15,1.5,254
"853","853","2021-07-15","Iegor","172","XL",9.84075087014104,7.01001739756532,8.40490858219685,6.15013509342495,9.48579127781593,5.36922444721552,15,1.5,254
"854","854","2021-07-19","Sophie","173","XL",11.0125748740093,9.99933046498001,4.49866520698148,10.290523154675,9.64735351315312,8.9510399643348,15,1.5,254
"855","855","2021-11-01","Marc-Olivier","174","XL",6.6756990758257,10.6747773098091,7.47125144363216,9.63765491415502,6.07891573387125,8.10456227194515,15,1.5,254
"856","856","2021-09-07","Ozgür","175","XL",10.4313064962007,8.02146354215637,10.3761358203347,9.47900204385727,7.49578933917595,12.8743423706617,15,1.5,254
"857","857","2021-09-07","Samuel","176","XL",10.4854889029216,8.39291746332128,5.89730925502201,9.6658777984523,7.92770349873117,10.619411342657,15,1.5,254
"858","858","2021-10-05","Ozgür","177","XL",7.11444908943398,8.42859489389184,11.2011287274076,7.88151824439437,6.51042884712417,3.36405969780187,15,1.5,254
"859","859","2021-11-08","Sophie","178","XL",15.2262981743368,15.7133685652278,6.45391307941937,12.6669445090738,15.0790970921742,9.19611725509547,15,1.5,254
"860","860","2021-09-07","Iegor","179","XL",9.64570862867628,5.17347032656283,6.16973282227233,12.0458277946398,12.1898921897404,11.5544517385875,15,1.5,254
"861","861","2021-10-05","Samuel","180","XL",6.19111728874621,9.89268495724813,5.51506273499688,9.60416279080717,14.4305317005903,12.0511006603753,15,1.5,254
"862","862","2021-10-05","Iegor","181","XL",9.31975399446072,13.3199221812072,15.944172893275,8.62950364866142,8.12518375861455,11.6420374429181,15,1.5,254
"863","863","2021-10-05","Sophie","182","XL",10.1386452800307,8.66951015135759,11.7554923854545,7.80096643875003,11.9437386190929,8.76493011587846,15,1.5,254
"864","864","2021-11-08","Valérie","183","XL",9.66030150703729,12.9343861531568,11.7805977546362,10.9162285682989,11.6045471758399,9.23401961234277,15,1.5,254
"865","865","2021-07-15","Iegor","184","XL",9.33529844598011,12.6088719026163,10.0036056382516,12.4012091993129,8.97031236455032,9.95597864432853,15,1.5,254
"866","866","2021-11-01","Sophie","185","XL",16.5336201367401,10.0940785428968,7.13593684682355,8.46091408819967,8.75413270917573,13.098637265612,15,1.5,254
"867","867","2021-07-19","Valérie","186","XL",10.2023219276553,7.16636522258809,13.456563204843,3.5044891041379,6.61466303609966,11.8088039005745,15,1.5,254
"868","868","2021-07-15","Iegor","187","XL",10.6860939497596,6.80646097154452,4.55731616291746,11.4500578519169,11.0709768977779,6.92754593554499,15,1.5,254
"869","869","2021-11-08","Sophie","188","XL",8.88263955687989,6.75981160927395,10.3530474079802,7.04797079494689,8.49702147523541,13.4621799565155,15,1.5,254
"870","870","2021-10-05","Marc-Olivier","189","XL",5.76974485174151,12.328686746389,4.92704514442151,7.19058739638736,4.78718668211349,12.1815848378869,15,1.5,254
"871","871","2021-07-19","Marc-Olivier","190","XL",9.50447079184524,12.0589516795567,9.63514638695924,10.8776546990481,8.75289418032262,10.3991500475764,15,1.5,254
"872","872","2021-10-05","Valérie","191","XL",8.30741629476978,11.2667532231496,10.3496389588322,9.88383343379775,7.48885374386546,9.22111986383369,15,1.5,254
"873","873","2021-10-05","Ozgür","192","XL",10.2249828145131,12.890015815458,8.42478131808264,11.3266416483985,6.18547793153335,12.4347105990406,15,1.5,254
"874","874","2021-09-07","Valérie","193","XL",8.09815333635776,10.272980653532,12.2277294535561,8.88512896035746,7.2431537989239,6.92531114726098,15,1.5,254
"875","875","2021-09-07","Samuel","194","XL",7.58403810174741,9.51237248139654,7.65528289839644,8.97434431712725,6.82626291975391,9.33425720136776,15,1.5,254
"876","876","2021-09-07","Valérie","195","XL",5.53500390579581,6.66838718448714,9.06009204869802,7.91344784496316,6.71798840471001,8.60570060415275,15,1.5,254
"877","877","2021-09-07","Ozgür","196","XL",9.40770103315448,7.75145514564341,9.11256189247731,9.25056599261564,4.31658082683829,7.77418252027631,15,1.5,254
"878","878","2021-11-01","Sophie","197","XL",13.838889062225,10.003539520896,11.0985567886875,5.45248265962798,8.75361745364778,14.3921164195957,15,1.5,254
"879","879","2021-07-15","Iegor","198","XL",5.94709004122523,8.99075404548102,6.30470531772003,8.18079511485394,14.2472161271886,9.23813880516695,15,1.5,254
"880","880","2021-11-01","Sophie","199","XL",10.5677309868847,8.88644627011194,6.43879788350372,9.18362928685227,10.9247219841995,11.1333105157245,15,1.5,254
"881","881","2021-07-15","Marc-Olivier","200","XL",9.09511285724158,11.838655021977,8.03720211687283,10.3623078231636,14.4708283468898,12.268007011722,15,1.5,254
"882","882","2021-07-19","Iegor","201","XL",6.87046413195129,10.5821485305443,9.82141114157678,7.42322608538683,4.66780393125146,9.65403168848424,15,1.5,254
"883","883","2021-07-19","Marc-Olivier","202","XL",5.76911868943994,11.8983074365055,8.18691679828449,11.7640236821435,11.7856603047098,13.0415093895428,15,1.5,254
